100% Whole wheat bagels,Bread & Bakery Products,3.29,$0.66 /100g,https://product-images.metro.ca/images/h3c/h38/12230547963934.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/muffins-bagels-baked-goods/bagels/100-whole-wheat-bagels/p/068721704461,,
Fancy Molasses,Pantry,5.29,$0.78 /100g,https://product-images.metro.ca/images/hd5/h85/12174883192862.jpg,https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/honey-syrup/fancy-molasses/p/068932401234,,
Charcuterie Trio,Deli & Prepared Meals,6.49,$6.49 /100g,https://product-images.metro.ca/images/hbd/h10/9529877561374.jpg,https://www.foodbasics.ca/aisles/deli-prepared-meals/deli-meats/prosciutto-mortadella/charcuterie-trio/p/627907057380,,
Condensed Chicken Noodle Soup,Pantry,1.49,$0.52 /100ml,https://product-images.metro.ca/images/h2e/ha1/11849364832286.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/soups/condensed-chicken-noodle-soup/p/063211012514,,
Chive Cream Cheese,Dairy & Eggs,4.59,$2.02 /100g,https://product-images.metro.ca/images/hc1/h01/12436217757726.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cream-cheese-spreads/chive-cream-cheese/p/068100896503,,
Cereal,Pantry,3.99,$0.94 /100g,https://product-images.metro.ca/images/h76/hce/12050682478622.jpg,https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/family-cereals/cereal/p/064100108028,,
Original Soft Yellow Butter Flavoured Margarine,Dairy & Eggs,3.49,$0.77 /100g,https://product-images.metro.ca/images/h08/h37/10529595523102.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/butter-margarine/original-soft-yellow-butter-flavoured-margarine/p/059950300104,,
Reduced Fat Light Mayonnaise Type Dressing,Pantry,5.99,$0.67 /100ml,https://product-images.metro.ca/images/h48/h08/11344183623710.jpg,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/mayonnaise-sandwich-spreads/reduced-fat-light-mayonnaise-type-dressing/p/068400662709,,
Evaporated Milk,Pantry,4,$0.56 /100ml,https://product-images.metro.ca/images/ha9/h21/12574198005790.jpg,https://www.foodbasics.ca/aisles/pantry/baking-ingredients/canned-powdered-milk/evaporated-milk/p/059000003115,,
Pitted Dates,Pantry,4.99,$1.00 /100g,https://product-images.metro.ca/images/h12/h21/9522037587998.jpg,https://www.foodbasics.ca/aisles/pantry/baking-ingredients/fruit-seeds-nuts/pitted-dates/p/061000751101,,
Shredded Double Cheddar Cheese Blend,Dairy & Eggs,5.79,$1.81 /100g,https://product-images.metro.ca/images/h9d/hb7/9518555463710.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/shredded-cheese/shredded-double-cheddar-cheese-blend/p/059749949378,,
Marbelicious Mozzarella Cheese Sticks,Dairy & Eggs,6.49,$1.93 /100g,https://product-images.metro.ca/images/h27/h1f/12735343886366.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/strings-snacks/marbelicious-mozzarella-cheese-sticks/p/068200858241,,
Light Smooth Peanut Butter,Pantry,6.99,$0.70 /100g,https://product-images.metro.ca/images/hae/h52/10778625507358.jpg,https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/nut-seed-butters/light-smooth-peanut-butter/p/068100083293,,
1% Milk,Dairy & Eggs,6.29,$0.16 /100ml,https://product-images.metro.ca/images/hff/hba/11354248970270.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/1-skim-milk/1-milk/p/068200010243,,
Bag of Limes,Fruits & Vegetables,2.98,$0.66 /100g,https://product-images.metro.ca/images/hea/h48/8894365990942.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/citrus-fruits/bag-of-limes/p/061968017066,,
Dark Red Kidney Beans,Pantry,1.49,$0.28 /100ml,https://product-images.metro.ca/images/h61/h15/9719540645918.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/beans-legumes/dark-red-kidney-beans/p/062356500115,,
2-Ply Paper Towels,Household & Cleaning,2.29,$2.54 /100sheet,https://product-images.metro.ca/images/h3f/h29/11022088306718.jpg,https://www.foodbasics.ca/aisles/household-cleaning/paper/paper-towels/2-ply-paper-towels/p/059749897167,,
Half-Moon Smoked Ham,Meat & Poultry,15.85,$13.21 /kg,https://product-images.metro.ca/images/hc7/hdf/11521317896222.jpg,https://www.foodbasics.ca/aisles/meat-poultry/pork/ham/half-moon-smoked-ham/p/234298,,
Sliced White Bread,Bread & Bakery Products,1.99,$0.29 /100g,https://product-images.metro.ca/images/h60/h49/10062212169758.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/white/sliced-white-bread/p/059749916370,,
All-Purpose White Flour,Pantry,6.49,$0.26 /100g,https://product-images.metro.ca/images/h9f/hb0/10938827440158.jpg,https://www.foodbasics.ca/aisles/pantry/baking-ingredients/flour-baking-essentials/all-purpose-white-flour/p/051500410424,,
Whole Wheat Sliced Bread,Bread & Bakery Products,1.99,$0.29 /100g,https://product-images.metro.ca/images/hcf/ha8/10062211022878.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/whole-wheat-grain/whole-wheat-sliced-bread/p/059749916387,,
Elbow Macaroni Pasta,Pantry,2.29,$0.25 /100g,https://product-images.metro.ca/images/hcf/hea/11198083956766.jpg,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/pasta/elbow-macaroni-pasta/p/055900001213,,
Sugar Snap Peas,Fruits & Vegetables,6.99,$1.54 /100g,https://product-images.metro.ca/images/h88/hcf/12722352128030.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/peas-beans-corn/sugar-snap-peas/p/716519041068,,
Salted Butter Sticks,Dairy & Eggs,8.79,$1.94 /100g,https://product-images.metro.ca/images/hab/h61/12050653118494.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/butter-margarine/salted-butter-sticks/p/066096123092,,
Chick Peas,Pantry,1.49,$0.28 /100ml,https://product-images.metro.ca/images/h0f/hde/9518920335390.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/beans-legumes/chick-peas/p/059749918534,,
Apple Juice,Beverages,2.19,$0.23 /100ml,https://product-images.metro.ca/images/h9a/h2e/11513909018654.jpg,https://www.foodbasics.ca/aisles/beverages/juices-drinks/shelf-juices-drinks/apple-juice/p/067311010333,,
Peameal Chub,Meat & Poultry,4.61,$7.69 /kg,https://product-images.metro.ca/images/hab/h34/11521410301982.jpg,https://www.foodbasics.ca/aisles/meat-poultry/pork/ribs-roasts/peameal-chub/p/226171,,
Baking Soda,Pantry,1.99,$0.40 /100g,https://product-images.metro.ca/images/he0/he8/10286953267230.jpg,https://www.foodbasics.ca/aisles/pantry/baking-ingredients/flour-baking-essentials/baking-soda/p/065333001100,,
Campari tomatoes,Fruits & Vegetables,4.88,$1.07 /100g,https://product-images.metro.ca/images/h27/h9f/12716667863070.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/tomatoes-cucumber/campari-tomatoes/p/057836020641,,
Diet Soft Drink,Beverages,6.25,$0.15 /100ml,https://product-images.metro.ca/images/hd7/h67/12354384822302.jpg,https://www.foodbasics.ca/aisles/beverages/soft-drinks/diet-cola/diet-soft-drink/p/069000014288,,
Sliced Oven Roasted Turkey Breast,Deli & Prepared Meals,7.49,$4.28 /100g,https://product-images.metro.ca/images/h56/h6b/10402299314206.jpg,https://www.foodbasics.ca/aisles/deli-prepared-meals/deli-meats/turkey-chicken/sliced-oven-roasted-turkey-breast/p/063100108731,,
1% Lactose Free Milk,Dairy & Eggs,6.69,$0.33 /100ml,https://product-images.metro.ca/images/h51/h42/11241937633310.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/lactose-free-non-dairy-milk/1-lactose-free-milk/p/064420055019,,
2% Plain Yogurt,Dairy & Eggs,5.99,$0.80 /100g,https://product-images.metro.ca/images/he7/h86/12738844164126.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/greek-yogurts/2-plain-yogurt/p/065684004706,,
3.25% Homogenized Milk,Dairy & Eggs,3.99,$0.40 /100ml,https://product-images.metro.ca/images/h72/h93/11354252443678.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/2-whole-milk/3-25-homogenized-milk/p/068200010014,,
Hummus,Deli & Prepared Meals,4.69,$2.07 /100g,https://product-images.metro.ca/images/hf3/hac/9213082402846.jpg,https://www.foodbasics.ca/aisles/deli-prepared-meals/antipasto-dips-pates/hummus-spreads/hummus/p/773200702226,,
Plum Dipping Sauce,Pantry,6,$0.88 /100ml,https://product-images.metro.ca/images/h10/h4b/12174910652446.jpg,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/international-condiments/plum-dipping-sauce/p/058744157030,,
Greener Selection Salad Mix,Fruits & Vegetables,3.88,$1.24 /100g,https://product-images.metro.ca/images/h60/h5d/9684964048926.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/greener-selection-salad-mix/p/071430009659,,
Mild Italian Sausages,Meat & Poultry,4.99,$1.00 /100g,https://product-images.metro.ca/images/hd3/hb3/10882832793630.jpg,https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/sausages-hot-dogs/mild-italian-sausages/p/077782195507,,
Cream Cheese Brick,Dairy & Eggs,2.99,$1.20 /100g,https://product-images.metro.ca/images/he4/h1e/10904125734942.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cream-cheese-spreads/cream-cheese-brick/p/059749894326,,
2.9% Vanilla Flavoured Probiotic Yogurt,Dairy & Eggs,3.99,$0.50 /100g,https://product-images.metro.ca/images/h15/h62/12612372004894.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/probiotic-yogurts/2-9-vanilla-flavoured-probiotic-yogurt/p/056800154375,,
Thick Sliced White Bread with Sesame Seeds,Bread & Bakery Products,3.79,$0.56 /100g,https://product-images.metro.ca/images/h1f/hc4/11546743472158.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/rye-other-grains/thick-sliced-white-bread-with-sesame-seeds/p/068721003519,,
Extra Virgin Olive Oil,Pantry,19.99,$2.00 /100ml,https://product-images.metro.ca/images/h0b/h28/9701402181662.jpg,https://www.foodbasics.ca/aisles/pantry/oils-vinegars/olive-oil/extra-virgin-olive-oil/p/041790006704,,
Cinnamon raisin bagels,Bread & Bakery Products,3.29,$0.66 /100g,https://product-images.metro.ca/images/h5d/h14/12230551699486.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/muffins-bagels-baked-goods/bagels/cinnamon-raisin-bagels/p/068721704454,,
Water Crackers,Snacks,0.99,$0.79 /100g,https://product-images.metro.ca/images/h0c/h03/10822690603038.jpg,https://www.foodbasics.ca/aisles/snacks/salty-snacks/crackers/water-crackers/p/059749912372,,
Lactose-Free Original Mini Cheese,Dairy & Eggs,4.99,$4.16 /100g,https://product-images.metro.ca/images/h84/h35/13103358378014.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/strings-snacks/lactose-free-original-mini-cheese/p/3073781021783,,
Hamburger Buns,Bread & Bakery Products,2.79,$0.35 /un.,https://product-images.metro.ca/images/he9/hbb/9680493903902.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/buns-rolls/hot-dog-hamburger/hamburger-buns/p/059749898430,,
Vanilla and Caramel Flavoured Dessert Cones,Frozen,5.49,$0.98 /100ml,https://product-images.metro.ca/images/h81/h40/10183816216606.jpg,https://www.foodbasics.ca/aisles/frozen/ice-cream-treats/ice-cream-bars-treats/vanilla-and-caramel-flavoured-dessert-cones/p/055000917292,,
Minced Garlic,Pantry,3.98,$1.59 /100g,https://product-images.metro.ca/images/h05/h05/11243968528414.jpg,https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/spices/minced-garlic/p/069391000280,,
Mayonnaise,Pantry,9.49,$0.67 /100ml,https://product-images.metro.ca/images/h55/hc3/11344180019230.jpg,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/mayonnaise-sandwich-spreads/mayonnaise/p/068400662907,,
Spaghetti Pasta,Pantry,2.29,$0.25 /100g,https://product-images.metro.ca/images/h61/h27/11679632687134.jpg,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/pasta/spaghetti-pasta/p/055900001022,,
Gourmet Medley??tomatoes,Fruits & Vegetables,4.88,$1.43 /100g,https://product-images.metro.ca/images/hc1/h17/8889182814238.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/tomatoes-cucumber/gourmet-medley-tomatoes/p/057836020856,,
French Onion Flavoured Sour Cream Dip,Dairy & Eggs,3.99,$1.60 /100g,https://product-images.metro.ca/images/hd6/h69/12416121634846.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/sour-cream-dips/sour-cream/french-onion-flavoured-sour-cream-dip/p/073570567792,,
Butternut Squash,Fruits & Vegetables,8.3,$4.37 /kg,https://product-images.metro.ca/images/h25/h91/8832865140766.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/squash-pumpkin/butternut-squash/p/4759,,
Frozen Chicken Pot Pie,Deli & Prepared Meals,9.99,$1.25 /100g,https://product-images.metro.ca/images/h7f/ha9/10123658395678.jpg,https://www.foodbasics.ca/aisles/deli-prepared-meals/ready-meals-sides/quiche-savoury-pies/frozen-chicken-pot-pie/p/066701005560,,
Beef Liver,Meat & Poultry,4.02,$11.00 /kg,https://product-images.metro.ca/images/he5/h11/11521403715614.jpg,https://www.foodbasics.ca/aisles/meat-poultry/beef-veal/blood-sausage-giblets/beef-liver/p/213301,,
Classic Romaine Salad Mix,Fruits & Vegetables,3.88,$1.52 /100g,https://product-images.metro.ca/images/h6c/hfd/9526395764766.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/classic-romaine-salad-mix/p/071430010693,,
1.5% Berry Flavoured Yogurt Variety Pack,Dairy & Eggs,6.49,$0.41 /100g,https://product-images.metro.ca/images/hf9/hab/12735353258014.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/multipacks/1-5-berry-flavoured-yogurt-variety-pack/p/629025410009,,
Cereal,Pantry,4.99,$1.17 /100g,https://product-images.metro.ca/images/h45/h32/11292684255262.jpg,https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/family-cereals/cereal/p/064100108264,,
Swedish style light rye sliced bread,Bread & Bakery Products,3.99,$0.88 /100g,https://product-images.metro.ca/images/h7a/h1f/10250320445470.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/rye-other-grains/swedish-style-light-rye-sliced-bread/p/060569007612,,
Black Beans,Pantry,1.49,$0.28 /100ml,https://product-images.metro.ca/images/hd5/h6d/9518961098782.jpg,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/canned-beans/black-beans/p/059749929943,,
Seal Top Sandwich Bags,Household & Cleaning,5.49,$0.06 /un.,https://product-images.metro.ca/images/h7b/h97/12990612733982.jpg,https://www.foodbasics.ca/aisles/household-cleaning/cooking-kitchen-supplies/food-bags-containers/seal-top-sandwich-bags/p/067140700702,,
2% Vanilla Greek Yogurt,Dairy & Eggs,4.49,$1.12 /100g,https://product-images.metro.ca/images/h2f/h71/11570812977182.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/multipacks/2-vanilla-greek-yogurt/p/056800737899,,
Prosciutto,Deli & Prepared Meals,6.49,$6.49 /100g,https://product-images.metro.ca/images/h37/hb5/9529882640414.jpg,https://www.foodbasics.ca/aisles/deli-prepared-meals/deli-meats/prosciutto-mortadella/prosciutto/p/627907057397,,
Cheddar Flavoured Baked Crackers,Snacks,2.99,$1.50 /100g,https://product-images.metro.ca/images/hac/hc7/10822684508190.jpg,https://www.foodbasics.ca/aisles/snacks/salty-snacks/crackers/cheddar-flavoured-baked-crackers/p/014100170952,,
Unsalted Butter Sticks,Dairy & Eggs,7.79,$1.72 /100g,https://product-images.metro.ca/images/hc8/h51/8834998665246.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/butter-margarine/unsalted-butter-sticks/p/059749907071,,
18% Table Cream,Dairy & Eggs,3.79,$0.80 /100ml,https://product-images.metro.ca/images/hd2/h92/11307156897822.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/cream-creamers/18-table-cream/p/068200203508,,
Shredded Mozzarella and Cheddar Cheese Blend,Dairy & Eggs,5.79,$1.81 /100g,https://product-images.metro.ca/images/h5e/h88/12656670375966.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/shredded-cheese/shredded-mozzarella-and-cheddar-cheese-blend/p/059749949354,,
Carbonated Natural Sparkling Water,Beverages,1.99,$0.20 /100ml,https://product-images.metro.ca/images/h21/h3b/12956041084958.jpg,https://www.foodbasics.ca/aisles/beverages/water/sparkling-water/carbonated-natural-sparkling-water/p/074780355612,,
Bacon and Cheddar Old-Fashioned Chips,Snacks,1.99,$1.33 /100g,https://product-images.metro.ca/images/h87/h03/9704098988062.jpg,https://www.foodbasics.ca/aisles/snacks/salty-snacks/chips/bacon-and-cheddar-old-fashioned-chips/p/059749945257,,
Apple Juice,Beverages,3.99,$0.25 /100ml,https://product-images.metro.ca/images/h6b/h57/11513838010398.jpg,https://www.foodbasics.ca/aisles/beverages/juices-drinks/juice-drinks-boxes/apple-juice/p/067311010326,,
Frozen Mixed Vegetables,Frozen,4.49,$0.60 /100g,https://product-images.metro.ca/images/hf9/h4a/9137781768222.jpg,https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/vegetables/frozen-mixed-vegetables/p/190569423249,,
Chocolate Bar,Snacks,0.99,$2.36 /100g,https://product-images.metro.ca/images/hf2/hd5/12676079517726.jpg,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/chocolate/chocolate-bar/p/059800000116,,
French Vanilla Flavoured Ice Cream,Frozen,5.49,$0.37 /100ml,https://product-images.metro.ca/images/h28/h79/11267542777886.jpg,https://www.foodbasics.ca/aisles/frozen/ice-cream-treats/ice-cream/french-vanilla-flavoured-ice-cream/p/055000893138,,
Shredded Partly Skimmed Mozzarella Cheese,Dairy & Eggs,5.79,$1.81 /100g,https://product-images.metro.ca/images/hc7/h1f/9518585085982.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/shredded-cheese/shredded-partly-skimmed-mozzarella-cheese/p/059749949323,,
Turkey Kolbassa Sausage,Deli & Prepared Meals,6.69,$2.68 /100g,https://product-images.metro.ca/images/h1a/hb0/12018775556126.jpg,https://www.foodbasics.ca/aisles/deli-prepared-meals/deli-meats/turkey-chicken/turkey-kolbassa-sausage/p/773321474903,,
Smoked All Pork Weiners,Meat & Poultry,4.99,$1.33 /100g,https://product-images.metro.ca/images/h6a/h9c/12716679135262.jpg,https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/sausages-hot-dogs/smoked-all-pork-weiners/p/062000132419,,
Ginger Ale,Beverages,6.25,$0.15 /100ml,https://product-images.metro.ca/images/h47/h0d/12018713526302.jpg,https://www.foodbasics.ca/aisles/beverages/soft-drinks/ginger-ale/ginger-ale/p/062100008935,,
Kolbassa Sausage,Deli & Prepared Meals,6.69,$2.68 /100g,https://product-images.metro.ca/images/hee/h27/12018769592350.jpg,https://www.foodbasics.ca/aisles/deli-prepared-meals/deli-meats/ham-pork/kolbassa-sausage/p/773321474705,,
Yard Waste Paper Bags,Household & Cleaning,3.99,$0.80 /un.,https://product-images.metro.ca/images/hf0/h66/8814433140766.jpg,https://www.foodbasics.ca/aisles/household-cleaning/general-household/garbage-bags/yard-waste-paper-bags/p/059749876827,,
Cream Style Corn,Pantry,1.27,$0.32 /100ml,https://product-images.metro.ca/images/h35/hc9/9518774353950.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/vegetables/cream-style-corn/p/059749923668,,
Beets,Fruits & Vegetables,4.98,$4.98 /un.,https://product-images.metro.ca/images/ha1/h72/8873389850654.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/root-vegetables/beets/p/4539,,
1% Buttermilk,Dairy & Eggs,3.99,$0.40 /100ml,https://product-images.metro.ca/images/h24/h14/12230562578462.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/1-skim-milk/1-buttermilk/p/055300113042,,
